combinedfips,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
48271,73.1,74.1,73.4,74.3,74.3,75.3,74.7,74.9,75,78.8,79.4,77.8,82,81.4,80
48273,66.3,71,69.5,66.2,68,66.5,69.1,68.1,76.3,79.6,79,80.3,80.8,80.2,78.3
48275,79.5,80.2,77.5,75.5,75,75.4,74.7,74.8,72,76.7,77.5,75,74.5,75,75.7
48277,71.6,71.6,71.5,70.3,69.2,70.1,71.8,70.2,77.4,79.6,80.4,80.5,79.4,78.2,78.9
48279,72,71.5,73.4,72.3,71.9,72.7,74.7,73.5,74,73.4,75.7,74.9,74.5,73.1,74.4
48281,78,81.2,69.1,70.6,71.2,72,73.6,74.2,76.3,80,80.7,79.8,81.3,81.5,80.8
48283,74.8,76.4,77.1,75.8,75.1,75.7,76.3,76.4,74.8,81.4,83,83.4,83.5,81.7,77.9
48285,72.8,72.4,73.4,72.7,70.3,73.6,75.3,73.5,78.6,82.2,82.9,81.8,82.9,81.1,82.9
48287,69.7,71.5,75.5,72.6,72.4,71.3,72.8,71.1,79.2,79.6,81.4,78,79.4,77.9,80.1
48289,75.3,74.3,72.5,73.4,73.7,72.7,73,73.7,75,77.6,77.5,75.3,74.2,73.7,76.7
48291,76.6,76,73.9,72.7,74,75,75.2,75.4,76.5,79,79.4,78.3,78.4,77.2,76.8
48293,64.2,64.2,69.9,71.1,69.1,69.1,71.4,69.3,76.5,78.9,79.3,78.9,78.2,77.4,78.5
48295,72.2,74.7,72.4,72.1,75.8,77.2,77.6,77.3,73.5,77.7,75.6,70.5,72.2,70.8,72.8
48297,73.8,76.9,77.1,75.6,75.9,75.7,75.2,74.5,80.7,81.9,80.5,79.2,78.9,77.6,78.3
48299,68.2,66.1,73.8,74.1,73.3,78.7,80.2,82.6,77.7,80.3,80.6,79.3,79.3,76.7,79.1
48301,70.6,73.6,78.7,76.5,77.4,76.6,78.4,77.3,84,86.8,78.8,78.9,83.8,88.6,81.7
48303,70.4,70.4,68,69.4,71.2,73.7,73.9,73.3,81.3,83.1,84.6,84,84.4,82.3,83
48305,73.5,74.2,69.9,70.4,71.2,72.3,73,72.2,76.6,74.8,79.4,81,80,78.8,78.7
48307,72.7,73.8,76.1,77.1,76.1,75.5,76.3,76.8,77.3,78.5,79.2,78.8,80.2,79,76
48309,58.9,68.2,70.8,73.3,78.5,75.4,78.7,81.8,79,82.1,81.6,82.1,81.6,82,81.3
48311,71.3,71.2,72,69.6,68.1,69,71.2,71.7,84.5,84.3,83.9,80.1,85.9,86.4,81.8
48313,75.4,76.9,75.5,72.3,72.6,74,73.7,74.7,76,78.4,78,78.2,79.4,76,78.6
48315,70.7,70.6,69.7,70.8,74.5,72.8,73.6,74.7,78.8,82.1,82.6,81,80.8,79.8,81.2
48317,56.5,63.8,66,64.6,69,72.9,69.3,60,78.9,78.7,78.9,77.3,81,79.6,77.3
48319,72.9,72.9,72.8,70.7,71.5,72.2,73.3,74.3,66,71.2,73.3,71.9,72.4,70.6,71.9
48321,69.1,68.5,64.4,65,66.1,64.9,65.7,66.2,78,78.9,80,78.2,78.7,79.2,77.3
48323,73.3,73.8,73.2,73.5,74.7,74.6,75.6,76.4,69.3,71.2,72.5,73,72.3,71.5,69.7
48325,59.8,63.8,61.8,61.9,61.5,65.7,67.3,63.7,79.9,81.8,83.4,83.2,81.8,81.8,81.9
48327,73.9,74.6,76.2,76.2,75.6,76.3,77.9,78.2,68.5,69.3,73.7,74.4,71.7,71.5,71.1
48329,75.1,75.8,76,72.8,73.7,75.1,75.3,75,80.9,83.1,82.5,80.2,83.6,81.6,81
48331,66.7,69.7,70.6,69.5,67,68.9,67.4,65,78.2,81,80.5,79.8,81,80.7,78.8
48333,74.1,75.5,70.3,72.5,76.8,77.8,76.9,75.6,70.7,75.4,76,74.2,73.1,73.1,73.7
48335,75.3,75.4,73.5,73.6,73.2,72.8,72.8,74.9,77.5,80.8,79.9,78.8,78.9,80.1,80.5
48337,73.5,74.9,79.1,78.8,78.3,78.1,78.8,78.9,76.9,78.6,78.5,76.4,77.1,78.3,78.3
48339,65.9,64.1,69,68.3,69.8,69.4,70.6,70.7,83,84.4,83.1,82.8,82.3,82.7,83
48341,79.4,80.6,77.6,76.6,76.5,75.9,76.4,74.8,74.2,73,74.2,72.3,74.8,72.8,69.1
48343,66.4,69,66.6,64.7,70.2,70.6,70.8,68.4,79.2,80.8,80.2,83.1,82.3,81.3,81.4
48345,70.7,70.9,74.9,72.2,71.7,72.1,72.9,72.8,71.4,74,74.3,78,80.6,77.3,81.3
48347,72.7,73,71.7,72.1,70.4,72.6,72.9,72.6,75,79.9,78.8,77.1,79.1,78.8,77.4
48349,76.9,77.2,75.2,74.5,76.5,75.8,76.6,77.3,76.2,77.6,78.5,77.6,78.2,76.4,77.3
48351,79.1,77.8,75.2,74.4,75.1,75.3,76.2,76.7,81.3,82.9,83,82.5,80.4,78.2,79.7
48353,76.7,77.2,75.2,74,76.1,75.6,76.8,76.5,79.3,81.8,82.6,82.1,81.5,79.5,79.7
48355,69.7,66.4,66.4,69,68.5,68.5,71.1,69.5,79.3,81.4,81.7,81,79.7,80.1,80.4
48357,71,67.8,73.2,74.9,76.1,79.5,81.9,78.6,73.5,73.5,73.4,71.4,72.8,72.7,69.1
48359,83.2,82.1,79.7,78.5,78.3,78.3,79,81.4,84.2,84,85,83.9,84.8,81.9,82.8
48361,74.5,73.1,71.8,70.3,72.2,72.5,73,70.3,84,84.6,86.2,84.9,83.7,83.2,83.6
48363,76.8,76,76.6,77.4,77.5,77.8,78,77.9,73.3,78,78.5,78,77.4,76.9,79
48365,76.8,75.2,78.6,77.9,78.3,78.7,78.6,80.1,80.3,82.5,82.7,81.4,80.6,80.3,79.6
48367,65.6,63.8,66.8,66.4,67,68.6,68.1,68,83.5,84.1,84.3,84.7,82.3,82.7,83.3
48369,67.1,66.8,67.2,69,71.2,71.5,73,73.4,69.3,71.8,74.9,71.3,71.8,71.8,72.6
48371,73.6,74,72.9,71.2,70.7,71,73.3,73.3,77.6,78.2,78.4,77.1,76.5,75.2,73.8
48373,77,74.2,73.2,69.8,70.3,70.6,71.7,72.6,76.2,77.3,78.1,77.5,78.1,77,80
48375,63,59.2,56.9,60.2,62.1,62.7,65,64.9,75,76,76.9,76.5,75.5,74.7,75.6
48377,69.3,71,70.7,70.5,70.8,71.4,72.4,71.5,67.5,69.5,71.1,71,68,67.4,62.7
48379,77.5,78.6,81.1,81.8,79,81.3,81,82.9,75.5,78.9,78.8,77.4,77.9,77.9,77.6
48381,66.8,61.5,64.5,67.7,66.7,69.6,71.2,70.1,84.3,86.8,87.1,86.8,86.8,86.8,86
48383,67,66.9,65.4,66.5,65.7,65.2,66,68.7,75.9,75.1,78.3,76.6,79,80.1,76.3
48385,79.2,78.8,74.8,71.9,76.3,74.6,73.7,72.3,70.4,73.5,75.5,77.5,76.2,77.8,74.4
48387,72.8,74.7,67.1,66.3,71.6,72.7,73.2,74.6,75.9,78.9,79.5,80.4,81,78.7,80.5
48389,75.8,75.8,72,73.4,76.1,77.5,78,77.2,75.8,78.5,79.2,77.7,78.2,77.8,78.2
48391,71.6,72,80.5,82.9,80.1,80.4,84.3,83.8,80.6,81.5,83,81.7,82.6,81.2,81.5
48393,73.5,75.7,75.7,73.4,73,73.2,73,71.8,88.6,89.3,89.8,87.8,86.8,83.3,83.3
48395,76.4,78.5,81.4,81,81.7,81.7,82.6,82.1,75.4,79.6,80.4,81.4,79.2,80,80.9
48397,74.1,74.4,72.4,71.2,73.1,73.8,75,73.1,86.1,86.5,86.7,86.6,86.2,85.1,87.8
48399,74.6,74.5,75.6,75,74.6,73.4,74.7,74.5,76,79.1,80,79,80.3,79.8,77.6
48401,77.4,78.9,74.8,75.8,74.8,75.9,74.4,75.5,78.1,78.2,79.3,79.5,78.3,79.3,78.5
48403,76.5,78.4,75,74.8,72.5,73.6,74.9,74.1,77.2,80.9,80.8,78.5,80.7,79.9,80.3
48405,72.6,73.3,71.3,71.8,71.3,71.4,72.9,72.8,78.4,81.3,81.6,81.1,80.3,78.9,80.2
48407,76.9,78.2,77.2,74.8,77.4,76.9,77.7,78.2,77.7,77.6,78.5,76.9,77.2,77.4,77.4
48409,68.3,70.1,66,65.9,68.2,69.8,71,67.1,80.4,81.2,81.5,81.1,82.3,81.3,79.4
48411,62.7,60.7,63.7,68.3,67,72.2,73,71.9,69.8,73,73.6,71.1,72,69.3,72
48413,76.2,75.7,75,74.6,74.7,75.3,75.3,76.8,76.2,75.4,77.3,74.4,75.1,75.1,73.4
48415,66.4,67.1,71.2,71.7,71.1,73.2,74.3,74,79,80.7,82.4,81.6,80.6,77.5,78.2
48417,71.7,72.2,72.8,70.8,69.4,69.7,70.2,70.8,79.3,81.7,79.3,79.3,78.9,77.5,78.4
48419,57,59.5,62.1,65.3,64.3,65.9,67.2,66,72.5,75.6,74.8,75.4,74.7,74.2,74.4
48421,73.8,73.5,76.3,74.9,72.8,75.2,75,74.8,71.9,70.7,72.4,70.4,71.7,71.7,68.5
48423,72,71.1,75.3,75.7,75.9,76.3,76.8,77.1,78.5,81,81.6,80.2,78.3,78.9,78.8
48425,71.5,72.2,65,65.2,64.2,65.4,65.8,65.5,82.2,82.6,81.3,80.3,81.9,82.2,82.3
48427,73.7,71.8,68.1,68.8,70.2,70.9,71.8,71.4,67.6,69.4,71.8,71.1,70.1,68.8,71.1
48429,65.4,65.3,69.4,74,72.4,74.8,76.5,79.9,73.8,75.6,77.2,73.9,75.8,76,75.7
48431,63.3,70.7,68.9,66.3,71.5,73.2,74.1,70.8,80.6,79.2,81,77.7,81.8,81,78.7
48433,69.3,67.4,67.5,70.3,70.7,70.7,72.8,73.3,76.9,79.4,81.6,77.7,80.2,80.5,77.3
48435,73,72.5,68.7,68.2,72.3,73.2,73.8,72.1,76.8,77.6,79.3,78.2,80.2,79.3,75.5
48437,74.1,74,77.4,75.2,76.4,76.5,75.6,76.8,75.9,76,77.1,77.5,76.6,73.7,71
48439,76.9,77.1,78.1,77.9,76.3,78.4,77.4,77.8,80.2,82.3,83,81.6,81,81.1,80.3
48441,53.1,67,62.3,66.6,69,70.5,71.5,64.7,81.1,84,83.6,83.4,82.6,81.5,83.2
48443,72.5,73.2,70,69.2,70.2,72,71.5,70.3,73.3,76,78.4,72.3,80.5,80.5,77.2
48445,66.1,65.6,66.1,68.3,65.2,66.8,66.6,67.4,74.6,74.5,75.8,75.5,75.3,73.7,73.6
48447,69.2,67.6,69.9,69.9,68.1,69.1,69.6,69.2,73.4,78,79,72.7,75.5,75.7,77.4
48449,76.8,74.8,76.6,74.6,75.7,74.6,76.7,77,73.7,75.7,75.7,74.8,77.6,74.9,74.2
48451,73.4,75,78,76.3,77.3,77.6,78.4,79.1,79.5,82.2,82.8,82.1,83.2,82.4,82.5
48453,71.6,73.2,74,72.4,72.8,72.4,73,73.1,81.5,83.8,84.8,85.4,85.2,83.5,86.2
48455,78.4,78.5,74.4,75.1,75.6,75.5,75.6,76.3,76.3,78.3,78.3,79.6,78.7,78.5,80.8
48457,77.7,76.6,73.9,75.2,74.5,75.1,76.4,76.5,80,83,83.5,82.9,82.1,79.9,80
48459,62.6,65.2,68.8,68.6,68.5,70.8,73.3,73,79.7,81.4,81.7,81.8,79.2,81.4,81.6
48461,73.6,70.5,68.5,68.6,70.9,71.8,71.8,71.7,77.2,80.3,79.5,77.4,81,79.5,77.4
48463,70.7,70.3,68.4,67.8,69.1,70.8,71.1,70.3,72.2,76.8,77.5,77.5,76.2,75.1,75.1
48465,72,72.3,73.6,70.1,72.2,72.8,71.8,73.8,74.3,77.7,77.5,77.1,78.4,76.4,75.2
48467,78.8,79.1,76.8,75.5,75.4,75.9,76.3,76.8,77.5,78.4,77.9,78.7,78.6,76.1,79.6
48469,71.2,70.4,73.3,72.6,74,72,75.1,75.3,81.2,82,81.2,81.3,81.7,79.8,79.4
48471,68.3,69,71.8,74,69.4,69.9,72.6,71.5,78.8,81.9,82.1,80.7,80.1,80.8,82.4
48473,74.5,76.9,75.1,73.2,72.4,73.2,76.6,76.5,74.8,76.5,76.1,75.9,76.7,76.1,75.5
48475,75.6,74.6,77.6,75.5,76.2,76.6,77.1,75.8,79.2,79,80.6,78.7,81.1,78.8,76.8
48477,60.5,61.3,63.6,64.3,63.2,63.6,64.8,65.2,80.7,81.1,82.1,80.3,80.7,80.3,81.3
48479,71.6,71.6,72.9,72.3,71.8,72.1,73.1,73.6,68.8,72.4,72.5,71.4,70.2,69.8,68.2
48481,65.3,65.7,69.4,71.5,68.5,70.5,73.1,71.4,75.6,77.9,78.5,78.3,76.7,74.4,75.5
48483,77.9,77.5,78.6,77.1,76,77.1,76.6,77.8,74.9,77.3,78.7,75.2,74.3,73.8,72.7
48485,77.8,77.6,75.3,73.6,75.2,75.4,75.6,74.9,82.8,83.2,84.3,82.4,82.7,81.4,81.4
48487,73.9,74.7,67.4,68.9,70.6,70.2,71.3,70.8,77.5,79.2,80.7,78.1,78.5,78.2,76.8
48489,81.6,81.3,82.9,83.4,82.2,82.6,83.4,83.1,74.5,76.8,77.2,77.7,77.4,76.6,75.9
48491,73.9,75.8,77.9,77.6,77.2,79,80.3,80.3,86.7,88.7,89.1,88.6,87.6,87.6,87.6
48493,70.4,70.2,68.6,70.6,72.8,72.8,74.6,73.4,81.9,84,84.7,83.4,84,83.4,83.3
48495,73.4,74,74.6,74.6,73.7,76.3,75.5,76.6,78.6,78.9,80.9,78.3,79.1,79,77.2
48497,72.5,73.4,72.1,72.9,72.7,72.8,74.2,73.2,79.5,81.5,82.4,77.3,79.2,78.4,78.6
48499,66.6,64.7,67.3,70.5,69.7,72.2,73.1,71.4,77.6,80.1,80,79.5,80,77.8,78
48501,75.2,74,72.7,72.3,73.2,73.5,73.3,72.3,76.4,77.1,76.4,75.8,77.6,73.8,68.9
48503,64.5,65,64.6,65,63.4,64.7,67.5,65.8,76,77.3,78.8,76.9,78,76.5,78.4
48505,77.4,77,70.9,70.9,72.4,71.5,72.7,73.1,70.7,70.8,71.1,70.8,71.6,70.7,70.6
48507,83.3,84.3,83.7,84.1,83.3,83.4,84.3,84.7,76,79.9,79.9,80.8,80.4,78.1,76.9
49000,76.4,77.4,78.4,80.5,79.3,79.2,81.3,81.1,86.2,88.4,90.3,90,89.6,89.3,90.3
49001,86,86.7,85.9,85.3,85,85.7,86.3,87.3,84.1,85.4,88,87.5,87.6,86.8,86
49003,80.2,82,84.1,85.2,84.1,84.2,84.9,85.5,88.4,90.9,91.6,91.2,91.2,89.9,90.2
49005,87.9,88.4,86.1,86.7,86.1,85.6,85.6,87.4,87.4,90.5,90.7,89.9,90.2,90.6,90.4
49007,75.9,76.5,75.5,80.6,82,81.3,84.1,83,86,89.1,90.6,89.7,90.8,90,90.9
49009,88.1,89.5,88.2,88.5,88.5,88,89.7,89.2,87.2,88.8,90.3,91.2,91.5,90.7,86.8
49011,83,83.4,79.4,81.8,81.3,80.7,82.9,83.6,90.4,91.6,93.3,93,93.1,91.9,93.1
49013,83.7,84.5,83.8,85.2,84.3,84.6,85.4,85.6,82.6,82.9,86.3,84.5,84.6,85.2,85.9
49015,80,80,80.4,82.7,81.2,81.9,81.9,79.5,86.3,89.1,91.3,90.9,91.3,90.1,89.6
49017,80.1,79.5,74.7,78,76.8,76.4,78.4,77.9,83.1,84.8,85.3,83.7,85.7,82.6,85.5
49019,80.3,80.9,80.5,81.5,77.2,77.7,81.7,80.2,81.9,83.8,86.1,86.8,87.1,83.6,85.2
49021,86.5,86.3,80.7,84.3,83,83.9,85.5,85.4,81.8,83.8,88.1,86.3,87.9,87.7,87.5
49023,81.4,82.3,80.3,79.9,82.3,83.2,82,84.4,85,87.3,89.8,89.4,89.5,88.9,88.4
49025,78.4,82.2,82.8,79.7,76.4,78.2,79.7,80,85.8,89.9,91.4,90.4,90.2,89.8,89
49027,81.7,83.1,84.6,86.9,87.3,88,88.7,90,81.2,82.5,86.9,85.1,85.9,85,85.9
49029,73.1,80.5,77.8,77.5,75,77.1,77.9,74.8,91.2,91.8,93.5,92.8,93.1,92.1,93.2
49031,74.5,73.8,77.6,79.9,79.2,81.9,84.1,81.6,77.6,84,87.2,87.6,85.4,86.8,88.7
49033,83.4,83.1,83.4,83,82.1,82.8,83.1,83.3,85.2,87.5,89.8,88.2,89.9,89.4,86.3
49035,82.5,81.9,73.9,76.3,77.5,76.6,77.1,79.2,85.2,87.8,89.1,89,88.2,88.6,90
49037,79.3,80.4,80.6,80.8,77,79.4,80.5,80.2,79.8,80.1,82.9,83,83.8,82.5,84
49039,85,84.9,82.7,84.4,83,81.6,82.4,84.5,81.4,86.4,87.3,87.3,86.6,85.2,86.8
49041,78.9,82,86.4,85.4,84,85.2,85.1,85.5,83.5,86.6,89.4,87.3,88.9,88.2,88.9
49043,86,86.4,84.5,85.7,86.6,85.8,87.5,87.6,86.3,89.1,90.5,90.4,90.8,89.9,91.4
49045,80.4,80.2,79,79,79.6,79.3,81.9,83.4,88.2,90.8,91.9,91.6,89.9,89.5,88.4
49047,82,84.9,84,85.9,84.9,84,85.6,86.3,83.5,84.3,87.1,84.3,85.2,83.8,83.4
49049,80.5,81.4,81.5,81.1,78.6,79.2,81.1,80.8,87.9,89.5,92.1,91.9,91.2,90.6,91.6
49051,78.8,82.1,79.3,80.3,79.3,78.8,79.7,80.6,82.3,84.3,87.6,88.1,88.8,88.5,90.1
49053,77.4,79.4,80.7,83.1,77.8,75.8,77.5,79.3,80.4,83.1,88.4,86.1,86.5,85,87.2
49055,84.8,85.2,83.4,81.9,82.3,83,83.1,84.7,83.2,83.8,86.4,84.8,86.2,84.3,84.9
49057,87.1,88.7,89.7,89.6,90.3,92,92.1,91.3,86,88.4,90.4,89.9,89.8,90.1,89.6
50000,87.2,88.3,89.3,89.1,89.6,91.5,91.9,91.1,93.9,95.3,95.3,94.5,95.1,94.3,95.1
50001,85.9,87.7,89.4,89.4,90.2,91.5,91.3,90.7,93.6,95.1,95.4,93.8,95.3,93.8,94.2
50003,86.4,87.7,87.8,88.4,88.9,91,92,90.2,93.5,94.7,95,94,94.5,93.9,94.9
50005,87.4,88.9,91.7,90.9,91.5,93,93.3,92.5,93.4,94.9,95.1,94.2,94.8,94.1,94.9
50007,87,87.3,85.3,85.9,87.2,88.7,89.4,86.3,94.8,95.7,95.8,94.9,95.7,95.1,95.6
50009,89,90.2,90.2,89.7,90.4,91.9,91.9,91.7,91,93.5,93.4,93.4,94,93.5,94.4
50011,83.9,85.4,85.7,88.4,89.5,91.2,92.1,90.4,94.2,95.7,95.7,95.3,95.4,94.6,95.4
50013,79.8,84.7,88.1,88.1,88.5,91.1,90.8,90.1,93.3,94.7,95.1,94.2,95.2,94.7,94.7
50015,85.6,87.9,88,89,89.5,91.6,91.2,90.6,92.8,94.6,94.5,93.3,94.6,93.1,94
50017,84.3,88.4,87.5,87,87.9,89.6,89.9,89,93.4,95.2,95,94.2,94.9,93.7,95.1
50019,87.2,88,89.2,89.3,89.8,91.8,91.6,91.1,92.3,94.2,94.1,93.6,94.3,93.3,94.2
50021,89.2,90.5,90.8,90.3,90.9,92.7,92.6,92.6,93.5,95.1,95.4,94.5,95,94.5,95
50023,88.1,89.6,88.8,88.6,89.8,91.7,91.4,90.3,94.9,96.1,95.7,95.1,95.6,94.8,95.4
50025,88.2,89.1,89.4,90.1,91,92.6,92.3,91.2,93.3,94.9,94.5,94.4,94.9,93.8,94.7
50027,84.5,84.9,86.8,86.4,85.2,85.7,85.8,86,93.6,95.2,95.1,94,94.6,93.6,94.6
51000,77.4,78.7,79.2,79.6,77.4,79.6,79.2,79.4,87.6,89.6,90.1,89.8,89.9,90.8,91.4
51001,80.7,81.4,87.9,88.1,86.9,86.6,87.3,87.1,81.2,81.5,82.1,83.4,83,84.9,86.4
51003,85.8,87.3,86.4,86.2,84.6,85.9,85.5,86.3,88.3,90.2,89.4,90,90.3,91.3,90.5
51005,80.1,78.9,80.9,81.9,78.9,80.3,80.7,82.3,87.3,89.6,90.2,90.1,89.6,90.5,90.5
51007,86.5,85.1,83.7,84.1,82.8,83.4,82.9,84,84,86.6,87.1,86.4,86.4,88.4,88.3
51009,82.6,82,83.4,83.2,83.1,83.2,82.7,83.4,85.2,87.7,88.6,87.7,87.9,89.8,89.2
51011,78.9,80.7,89.9,88,88,89.6,89.6,89.5,85.6,87.5,88.2,88.2,88.2,88.1,89.2
51013,85.5,85.6,86.7,85.5,84.2,85.4,84.9,85.5,91.1,93.3,92.8,92.3,93.3,93.9,93.7
51015,78.3,79.3,81.2,82.2,81.9,83.3,83.1,83.3,86.5,88.5,89.3,88.8,89.6,90,90.8
51017,83.2,83.8,86.4,86.1,84.9,85.4,85.5,86.3,86.5,89.3,89.3,89.2,87.4,89.5,90
51019,83.2,85.8,84.6,84.6,83.4,85.4,85.6,85.9,87.8,89.8,90.9,90,89.7,90.8,91.9
51021,86.3,86.5,88,88.2,86.7,88.4,88.9,89,87.5,90.1,90.4,91.1,90.8,92.1,92.1
51023,85.3,84.3,82.2,82.4,82.5,82.9,82,82.7,90.1,92.3,91.8,91.6,91.9,92.7,92.9
51025,83.8,87.2,84.6,82.2,83.9,84.5,84,84.5,83.9,87.1,86.8,87.4,87.3,87.5,89.8
51027,81.5,80.1,80,80.3,79.6,80.5,80.4,81.3,84.5,86.9,87.3,87.5,87.1,87.8,90.4
51029,85.5,85,84.3,84.8,83.2,83.9,84.3,84.9,83.2,85.8,86.6,86.6,86,88.1,88.5
51031,83,82.1,82.8,83.6,83.6,84,84.2,84.2,86.6,87.7,89.2,88.6,88.3,89.7,90.5
51033,80.3,83.9,82.3,81.8,79.7,81.4,79.6,80.9,86.9,87.9,89.1,88.6,88.7,90.5,91.2
51035,80.6,79.4,78.8,81.1,78.8,79.9,78.6,79.8,82.4,86.1,86.7,87.4,86.9,87.8,88.4
51036,80.3,81.5,80.8,80.5,79.3,80.3,79.8,80.6,82.2,82.5,83.7,83.6,84.8,86,85.1
51037,85.9,85.9,89.2,88.4,86.5,87,87.3,87.5,81.5,84.6,85.3,85.2,85.2,87.6,88.6
51041,86,85.3,86.7,87.1,86.2,87.7,87.1,87.9,89.1,91.1,91.9,91,90.2,90.9,91.9
51043,81.7,81.8,80.6,82.7,82.1,84.4,83.7,83.4,89.2,88.9,89.7,88.7,89.4,90.5,91.1
51045,81.8,81.7,83.6,84.3,83.6,83,83.3,83.6,87.2,90.2,90.4,89.5,91.1,93.5,91.4
51047,82.4,82.4,79.5,81.6,79.9,79.7,80.5,82,86.4,87.4,87.2,86.7,87.5,88.9,89.1
51049,81.9,86.2,84.6,82.9,84,83.9,83.3,84.4,82.6,86.8,87.6,87.7,87.6,89.5,90.2
51051,86.9,86.4,84.7,85.1,83,84.7,83.7,85.4,85.6,87.1,88.5,88.5,88.4,89.7,91.3
51053,85.2,84,83.1,84.2,83.7,83.2,82.8,82.8,86.6,88.7,88.7,88.2,88.8,90,91.1
51057,83.4,84.9,88.9,88.9,87.1,87.7,87,87.7,83.7,86.4,88.4,87.4,88,88.7,88.7
51059,83.2,84.1,86.8,87.9,86.6,87.3,87.8,87.8,89.1,91.2,90.7,91,91.2,90.9,92.4
51061,78.1,79,81.2,80.2,79.7,81.6,80.7,82.2,89.1,90.6,90.7,90.1,89.9,90.9,91.3
51063,84.3,83.6,84.6,86,85.5,86.4,86.5,86.1,83.7,87.7,87.2,86.6,86.3,87.9,88.5
51065,82.5,83.3,84,83.8,81.5,82,81.5,82.8,87.9,89.6,88.9,89.5,89.3,90.9,90.7
51067,86.2,86.1,86,86.2,84.3,85.4,84.7,85.6,84.4,87.4,88,87.3,88.2,89.7,90.7
51069,85.1,86.2,85.5,85.7,83.5,84.1,83.9,85,86.3,88.9,89.9,89.5,89.5,90.5,91.1
51071,80.5,81.4,84.7,85.6,84.5,85,85.2,85.9,86.4,88.6,88.9,88.9,90.1,90.8,91.2
51073,83.4,85.7,90.3,89.4,89.7,90.4,91.2,92.7,87.3,90.1,90.5,90.3,89.7,90.6,90.8
51075,79.2,85.6,83.6,81.4,80.4,81.7,80.2,81.7,93.4,94.7,93.7,92.8,92.5,93.6,94.7
51077,81.3,80.7,83.7,83.9,82.7,82.1,82.9,82.9,83.7,87.2,87.3,86.3,87.1,88.4,89.6
51079,88.3,88,84.2,84.4,84.6,85.9,84.1,85.7,84.2,86,87.2,86.6,87.5,89.2,89
51081,85.6,86.2,83.8,83.3,83.2,83.5,82.7,83.7,86.9,89.5,90.2,89.7,89.3,91.4,92.6
51083,88.4,87.7,90.3,90.2,90.4,90.1,90,89.9,85.7,87.5,88.2,88.7,88.7,89.5,90.7
51085,86.2,86.6,88.3,86.9,85.4,86,85.2,86,91.4,92.6,92.9,92.2,92.7,93.3,93.5
51087,81.7,84.8,82.2,81.4,78.4,80.1,80.1,81.6,88.2,89.7,90.3,90.1,90,91.2,91.6
51089,73.6,74,73.7,75.6,75.2,74.7,74.2,72.7,83.7,85.9,87,87.2,85.9,88.6,89.9
51091,86.7,86,86.7,86.9,87.9,87.5,87.7,88,75.5,80.1,82.8,82.2,82.8,85.4,88.8
51093,86.2,85.9,89.3,89.8,88.2,88.5,88.3,87.9,88.5,91,91.2,90.8,91,91.8,92.1
51095,82.5,81.7,80.5,82.4,81.2,81.4,81.8,81,89.7,91.3,92.1,91.1,92.1,93.1,93.2
51097,83.4,83.8,88.3,88,89.3,90,89.6,89.3,83.3,86,85.8,85.9,85.8,87.7,87.8
51099,86.3,85.9,86,86.9,85.8,85.3,85.6,85.8,90.8,93,93,92.8,92.6,93.3,93.6
51101,78.1,76.9,81.7,83.4,81.9,82.7,83.4,84.6,87.6,90.1,90.2,90.2,90.3,91.5,91.1
51103,85.4,85.8,84.2,82.8,83.6,83.7,82.8,84.3,86.2,88.2,88.9,87.9,87,88.2,89.3
51105,88.8,88.3,91.3,92.7,91.3,90.7,90.9,90.9,84.1,86.8,86.6,87.7,87.7,89.1,90
51107,82.8,83.5,84.7,84.2,83.7,83.4,83.1,82.8,92.6,93.3,93.1,93.5,93.1,93.9,94.1
51109,82.4,83.3,82.2,81.7,79.9,80.9,79.9,80.7,85.4,87.2,87.3,87.5,87.1,87.9,90.1
51111,77,77.8,82.6,82,80.3,81.4,81.9,82.7,81.8,84.8,85.7,84.7,84.4,86.4,86.4
51113,79.9,79.9,83,85,83.1,83.9,83.7,84.3,83.7,86.1,86.4,87.1,87.7,88.8,88.1
51115,83.2,83.9,81.9,82.1,80.2,81.3,80.7,81.6,86.5,89.6,91,90.2,90.4,91.2,90.6
51117,76.8,76.6,80.7,81.9,82.1,82.4,82.9,83.8,83.3,85.4,87.4,88.1,88.5,88,89.2
51119,72.3,73.8,85.3,85.8,82.8,84.2,84.2,84.6,86.7,89,88.6,88.6,88.9,88.5,88.2
51121,80.7,80.7,82.6,82.2,81.4,81.7,82.1,82.4,86.1,88.9,90.1,89,89.6,91.2,91.6
51125,83.3,83.5,86.9,86.5,86.6,86.7,85.8,86.8,83.3,86.6,86.9,86.7,86.9,87.3,88.2
51127,78.8,79.6,82,79.9,79.8,78.5,79.4,78.8,88.3,90.3,91,90.4,91,91.4,90.6
51131,77.9,76.2,81.1,82.5,80.3,81.3,80.8,80.9,80.9,84.4,85.8,85.4,85.4,87.5,89
51133,84.2,83.9,81.3,81.1,80.2,81.4,81.8,82.8,82.4,86.1,87.4,87.4,87.5,88.9,89.1
51135,83.9,83.7,83.6,84.2,83.6,84.2,84,83.8,84.6,86.4,87.5,86.6,85.6,87.1,89.3
51137,82.1,83.7,81.3,81.7,81.5,82.2,82.4,83,85.9,88.2,88.4,88.3,88.8,89.6,89.9
