cnty_fips,display_name,state,X05.07,X06.08,X07.09,X08.10,X09.11,X10.12,X11.13,X12.14,X13.15,X14.16,X15.17,X16.18,X17.19,X18.20
47161,"""Stewart, (TN)""",TN,103.3,90.4,93.2,105,113.1,99.9,93.7,88.5,85.5,86.7,84.5,89.2,78,85.2
47163,"""Sullivan, (TN)""",TN,94.3,92.6,90.4,87,83.9,84.1,87.7,92.3,94.2,99.2,98.6,101.4,105.7,121.3
47165,"""Sumner, (TN)""",TN,77.6,79.7,75.5,77,75.7,79.4,76.5,74.4,71,70.1,74.7,73.5,75.5,76.7
47167,"""Tipton, (TN)""",TN,104.1,104.6,102.4,99.5,97.9,100.4,95.8,98.4,96.4,97.9,88.8,84.9,85.1,83.5
47169,"""Trousdale, (TN)""",TN,101.3,85.1,92.6,94.1,85.6,84.7,81.3,90.6,85.3,95.9,88.3,89.6,77.6,82.1
47171,"""Unicoi, (TN)""",TN,95.4,85.3,84.9,94.2,96.7,100.2,101.2,95,83,74.5,71.8,75.4,79.2,91.5
47173,"""Union, (TN)""",TN,94,86.2,85.2,86.9,103.1,109.3,109.8,94.8,96.7,89.7,91.8,81.2,91.9,88.6
47175,"""Van Buren, (TN)""",TN,97.8,88.3,82.2,88.7,92.8,100.3,97.3,108.4,104.9,120.9,94.2,90.4,79.9,80.5
47177,"""Warren, (TN)""",TN,105.2,99.9,106,105.3,108.7,105.7,105,116.4,122.9,129.9,114.6,108.7,74.4,82.2
47179,"""Washington, (TN)""",TN,100.7,98.8,95.9,93,92.2,97.2,95.2,90.9,85.4,78.1,75.7,78.5,81,84.1
47181,"""Wayne, (TN)""",TN,114.7,107.1,104.9,100.5,93.1,101.3,101.5,117,106.1,127.9,117.2,114.8,90.5,83.4
47183,"""Weakley, (TN)""",TN,95,84,94.9,100.3,102.6,102.1,101.8,103.5,100.1,91.5,94.1,90.6,103.2,105
47185,"""White, (TN)""",TN,98.8,95.1,86.3,90.3,107.1,105.3,103.3,99.9,110.9,110.3,100.2,95.5,83.5,81.2
47187,"""Williamson, (TN)""",TN,45.7,43,43.1,38.8,36.7,35,30,29.8,29.1,32.5,33,31.7,32.4,31
47189,"""Wilson, (TN)""",TN,79.7,80.1,77.1,77.2,77.7,75,70.7,66.8,68.6,71.1,70.1,68.8,65.3,67.5
48001,"""Anderson, (TX)""",TX,79.5,79.9,78.1,82.9,82.2,78.2,74.1,73.3,82.3,87.8,92.6,91.3,93.4,94.7
48003,"""Andrews, (TX)""",TX,77.6,88.3,81.8,82,75.3,77,80.9,84.9,84.6,82.9,89.9,87.9,87,79.8
48005,"""Angelina, (TX)""",TX,112.5,114.2,124.7,127.4,136.4,124.3,121.8,115.5,109.8,101.9,95.6,98.8,96.2,101.2
48007,"""Aransas, (TX)""",TX,78,77.2,75.7,71.8,68.9,71.9,75.2,81.1,85.3,103.2,109.2,92.8,83.9,87.2
48009,"""Archer, (TX)""",TX,87.1,83,78.8,78.8,80.7,80.6,90.7,88.1,91.8,88.6,95.1,92.2,92.9,90.8
48011,"""Armstrong, (TX)""",TX,88.6,82,74.4,67.3,68.9,72,73.1,75.3,73.5,73.6,69.7,84.2,88.2,91.6
48013,"""Atascosa, (TX)""",TX,70.5,66,63,61.2,63.4,61.5,67.4,64.6,74.2,73.4,71.9,62.5,64,69.5
48015,"""Austin, (TX)""",TX,83.8,72.6,59.1,49.3,52.6,50.3,53.6,46.9,54,57,65.3,57,51.8,45.3
48017,"""Bailey, (TX)""",TX,69.5,70.1,72.3,77.2,68,68.1,67.4,67,65.8,60.3,69.2,71.5,78.3,72.3
48019,"""Bandera, (TX)""",TX,69.2,63.2,59.2,57.7,56.3,55.2,55.5,56.7,59.2,57.6,57,56.7,57.6,60.4
48021,"""Bastrop, (TX)""",TX,63,59.8,64.8,63.8,65.9,53.8,50.2,54.9,62.8,64.6,62.8,61.5,59.4,54.7
48023,"""Baylor, (TX)""",TX,91.1,88.2,84.1,83.8,82.5,81.8,91.8,90,94.9,92.5,95.3,93.2,93.7,97.1
48025,"""Bee, (TX)""",TX,80.3,78.6,73.9,69.2,65.2,63,58.5,62.6,67.7,63.2,67.4,75,76,78.7
48027,"""Bell, (TX)""",TX,76.8,77,74,72,69.4,67.2,65.8,69.3,68.1,69.3,64.4,65.8,70.3,78.3
48029,"""Bexar, (TX)""",TX,69.2,62.9,59.4,58.3,57.2,56.3,57.3,58.1,60,59.3,58.5,57.3,58.3,61.2
48031,"""Blanco, (TX)""",TX,52.1,52.4,50.7,48.9,47.9,47.1,43.6,41.8,41.9,42,40.5,40.8,40.5,42.7
48033,"""Borden, (TX)""",TX,79.8,72.8,75,73.6,75.8,76.4,77.3,72.5,72.9,75.3,79.3,76.2,72.7,74.5
48035,"""Bosque, (TX)""",TX,85.7,83.5,78.5,74.8,69.3,73,76.5,78.9,78.3,78.9,85.5,87,86.8,82.9
48037,"""Bowie, (TX)""",TX,107.9,103.6,98.9,103.6,104.9,108.2,108.4,112.5,115.7,112.5,113,128.9,136,138
48039,"""Brazoria, (TX)""",TX,74,71.9,70.2,66.4,61.8,58,58.5,57.2,58.1,57,62.4,62.3,61.9,59.8
48041,"""Brazos, (TX)""",TX,55.6,55.8,59.5,60.8,54.6,56.7,56,58.4,54.6,54.2,53.8,55.2,53.9,55.6
48043,"""Brewster, (TX)""",TX,45.9,45,45.1,43.2,44.2,47.5,56.9,42.5,59,55.9,57.3,51.9,55.5,65
48045,"""Briscoe, (TX)""",TX,88.5,79.8,56.9,52.5,47.3,64.5,71.4,74.8,55.2,51.4,54.2,63,80.6,84.4
48047,"""Brooks, (TX)""",TX,81.8,79.5,74.9,76.5,83.2,79.5,78.4,78.1,83.2,81,85.6,89.1,87.4,86.2
48049,"""Brown, (TX)""",TX,72.9,73.2,76.7,78.1,73.6,67.4,66.7,75.2,84.9,78.4,78.2,75.9,86,88.4
48051,"""Burleson, (TX)""",TX,81.8,82.5,78.1,71.4,63.9,64.6,65.2,82.9,79.9,95,86.1,107.5,101.9,120.4
48053,"""Burnet, (TX)""",TX,47.4,47.1,50.2,53.8,50.9,51.5,49.3,49.9,48.5,46.4,48.2,43.4,50.4,53
48055,"""Caldwell, (TX)""",TX,64,56.8,59.7,57.8,68.7,59.9,59.9,70,76.5,82.1,83.2,92,89.1,85.6
48057,"""Calhoun, (TX)""",TX,77.2,73.4,71.8,73.2,74.1,70.7,71.3,73.3,72.6,70.1,73,81.7,79.3,78.6
48059,"""Callahan, (TX)""",TX,87.1,81.7,84.8,87.4,83.9,101.4,97.6,91.3,89.8,90.4,88.3,85.8,88.5,96.4
48061,"""Cameron, (TX)""",TX,72.9,68.9,63.4,58.5,58.9,61.3,62.6,65.6,66.9,67.3,67.7,69.4,69.4,76
48063,"""Camp, (TX)""",TX,94.1,80.9,75.7,80.1,91.9,107.9,97.2,82.9,70.9,82.8,85,90.4,87.8,92.2
48065,"""Carson, (TX)""",TX,71.5,73,75.9,65.8,68.1,78.7,83.4,87.1,72.4,66.6,74.7,92.2,95.8,113.9
48067,"""Cass, (TX)""",TX,104.9,102.4,96.8,96,95,97.4,98.4,103.4,105.6,108.8,116,115.7,112.9,113.7
48069,"""Castro, (TX)""",TX,62.9,60.5,61.8,64.3,64,64.8,66.6,67.3,66.3,69.7,65.6,67.7,64.2,66.3
48071,"""Chambers, (TX)""",TX,79.5,74.8,73,69.3,66.8,64.9,65.5,64.5,70.9,70.7,79.2,78,74.2,74
48073,"""Cherokee, (TX)""",TX,74.5,85.2,90.8,92.3,82.6,81.7,77.8,77.2,81.4,79.9,82.5,82.4,86.1,93.3
48075,"""Childress, (TX)""",TX,81.7,77.1,75,71.6,60.9,62,80.7,95.8,94.7,91.1,64.3,62.6,76.9,92.2
48077,"""Clay, (TX)""",TX,82.5,80.1,78.8,82.4,83.4,83.8,92.4,89.6,95.5,92,98.2,93.3,91.4,90.7
48079,"""Cochran, (TX)""",TX,79.1,77.1,77.8,76.9,76.4,73.3,74.8,72.6,68.8,65.3,73.7,77.9,85,80.9
48081,"""Coke, (TX)""",TX,61.3,58.8,52.2,51.3,45.3,44.4,50.9,54.7,49.5,36.7,43,48.4,57.2,60.5
48083,"""Coleman, (TX)""",TX,85.6,84.8,89.1,85.4,80.7,74.5,72.5,80,88.8,91.5,93.2,88.9,87.2,93.5
48085,"""Collin, (TX)""",TX,43.1,43.6,42.3,40.2,36.8,34.2,32.8,33.7,35.8,36.9,36.6,36.5,35.1,36.2
48087,"""Collingsworth, (TX)""",TX,88.4,89.1,94.9,91.6,86.8,83.6,85.6,91.7,87.6,92.1,97.9,110.8,97.9,104.3
48089,"""Colorado, (TX)""",TX,80.9,74.4,70.5,64.5,67.1,62.9,66.3,61.1,65.9,71.6,79.8,80.9,76.4,79.7
48091,"""Comal, (TX)""",TX,55.1,55,55.8,53.2,52.3,49.2,49.3,46.9,47.1,50.5,51.1,50.7,45.9,46.1
48093,"""Comanche, (TX)""",TX,75.2,75.2,75.1,89.6,79.2,87.3,80.2,81.4,81.5,78.4,77.5,72.9,80.8,88.1
48095,"""Concho, (TX)""",TX,62.6,61.5,68.2,57.9,61,61.1,84.4,63.5,62.5,52.1,71.9,70.3,62.7,54.1
48097,"""Cooke, (TX)""",TX,97.4,94.9,92.1,81.6,80.9,82.6,82.7,89.7,79.6,78.3,73.7,75.3,79.7,79.1
48099,"""Coryell, (TX)""",TX,82.1,79.5,76,71.4,65.3,65.7,67,74.3,76.3,78.5,82.4,78,70.6,73.7
48101,"""Cottle, (TX)""",TX,82.7,67.7,58.6,51.4,58.8,66.5,84.7,94.3,85.1,73.7,61,61.1,69.7,89
48103,"""Crane, (TX)""",TX,101,89.5,90.3,85.8,93.2,96.1,98.1,98,85.9,82.8,78.9,85.7,92.4,95.1
48105,"""Crockett, (TX)""",TX,74.7,66.4,72.2,69.2,68.1,79.9,69.6,64.2,56.8,61.1,66.6,74.9,76.9,81
48107,"""Crosby, (TX)""",TX,72.9,65.8,67.7,68.1,70.1,70.6,70.8,69.1,74.3,74.8,78,81.5,84.7,91.4
48109,"""Culberson, (TX)""",TX,72.1,76,70.9,77,68.3,66.8,68,72.4,69.9,72.8,77.4,76.7,74.1,72
48111,"""Dallam, (TX)""",TX,98.8,98.7,112.6,79.5,61.1,58.8,70.8,104.9,99,67.7,71.5,69.1,59.3,50.4
48113,"""Dallas, (TX)""",TX,83.8,79.9,75.7,72.3,71.7,70.7,71.3,70.2,71.3,71.7,71.6,71.4,70.6,74
48115,"""Dawson, (TX)""",TX,81.8,80.5,81.5,78.7,74.1,78,75.2,74.3,70.2,78.9,76.4,77.7,85.5,80.4
48117,"""Deaf Smith, (TX)""",TX,59.8,63.7,65,70.4,64,64.2,63.7,65.8,65,66.8,66,71.1,63.9,56.3
48119,"""Delta, (TX)""",TX,92,87.7,85.2,90.5,95.6,98.7,102.7,102,109.5,108,111.2,111.3,110.5,107
48121,"""Denton, (TX)""",TX,47.7,47.2,49.2,46.8,46,42.3,41.8,39.2,38.5,36.6,35.8,35.7,37.7,37.3
48123,"""DeWitt, (TX)""",TX,72.1,65.1,69.8,71.8,75.4,69.3,72.8,62.8,62.2,68.1,71.7,74.5,76.3,77.7
48125,"""Dickens, (TX)""",TX,75.7,73.1,63.7,60.6,65.2,66.5,71.9,66.9,74.5,65.5,79.9,84.2,92.5,91.3
48127,"""Dimmit, (TX)""",TX,70.7,65.8,65.5,67.1,69.3,63.3,61.7,62.8,78.3,91.6,80.1,71.2,78.7,89.5
48129,"""Donley, (TX)""",TX,81.3,78.8,77.7,75.5,71.7,75.5,76.3,86.6,81,75.9,85.5,95.4,103.8,107.7
48131,"""Duval, (TX)""",TX,84,73.8,69.1,69.4,76.5,71.2,73.1,76.3,94.3,96.4,98.1,100.2,98.3,93.9
48133,"""Eastland, (TX)""",TX,80.5,78.8,80.6,86.5,82.6,92.2,94.6,94.4,89.2,86.1,80.2,79.3,82.9,100.3
48135,"""Ector, (TX)""",TX,104.4,101.9,93.1,87.1,97.1,102.6,109.1,107.2,100.2,93.9,89.9,92,92.3,95
48137,"""Edwards, (TX)""",TX,77.4,74.2,69.3,61.8,57.3,62.8,66.4,66.6,60.2,60.6,63.5,70,68.9,74.9
48141,"""El Paso, (TX)""",TX,60,56.5,54.8,54.1,54.6,53.2,53.6,51.2,52,52.7,53.8,55.4,57.8,61.5
48139,"""Ellis, (TX)""",TX,73.9,71.4,66.7,67.3,69.3,70.4,67.8,64.3,61.8,69.3,69.7,72.6,65.5,63.3
48143,"""Erath, (TX)""",TX,78.4,79.2,72.9,69.5,70.2,63,63.5,71.6,75.8,78.8,80.2,78.1,77.7,71.4
48145,"""Falls, (TX)""",TX,100.5,107.2,109.8,98.6,95.6,84.2,87.7,84.6,87.6,85.4,88,83.6,78.5,80.8
48147,"""Fannin, (TX)""",TX,132.1,133,134.4,133.5,138.1,121,115.2,101.2,110.8,112.7,114.9,118.3,107.5,108.8
48149,"""Fayette, (TX)""",TX,76.1,70.4,68.5,63.3,64.3,60,60.8,58.6,62,58.8,72.7,74.1,69.7,66
48151,"""Fisher, (TX)""",TX,90.2,86.5,85.7,85.2,82.5,79.4,78.5,81.9,88.4,86.7,89,87.1,83.4,89.7
48153,"""Floyd, (TX)""",TX,72.5,65.8,67.5,67.9,69.5,70.5,70.8,69.1,73.1,72.3,76.8,81,84.9,90.3
48155,"""Foard, (TX)""",TX,77.8,64.3,51.5,46.6,51.6,61,64.7,71.2,74.8,83.9,82.4,79.7,79.9,94.2
48157,"""Fort Bend, (TX)""",TX,49.7,47.6,44.6,40.9,40.1,39.6,39.5,37.5,36.8,36.4,37.2,37.4,37.4,39.6
48159,"""Franklin, (TX)""",TX,94.2,86.5,86,92.6,94.1,93.5,92.1,79.8,79.6,93.9,106.5,96.1,83.7,94.2
48161,"""Freestone, (TX)""",TX,69.9,75,74.2,88.9,88.8,93.5,92,104.1,100.7,96.6,96.3,92.4,90.3,90.2
48163,"""Frio, (TX)""",TX,76.1,73.4,73,69.5,71.9,72.1,76.1,73.6,101,119.5,113.8,91.5,89.6,91
48165,"""Gaines, (TX)""",TX,81.9,77,78.6,79.3,74.3,83.1,72.4,70,64.3,71,71.7,76.9,87.9,82.7
48167,"""Galveston, (TX)""",TX,79,71.7,71.7,70.4,67.9,62.6,61.7,61.6,62.4,61.7,63.5,62.5,62.4,63.2
48169,"""Garza, (TX)""",TX,72.2,64.3,68.4,68.1,71.2,70.5,70.2,68.2,72.2,72.6,76.3,81.1,83.3,88.2
48171,"""Gillespie, (TX)""",TX,63.3,58.2,54.4,52.3,53.3,46.9,45.2,41.2,38.2,37.9,43.5,48.1,44.7,42.9
48173,"""Glasscock, (TX)""",TX,71.6,76.8,74.3,74.8,72.4,70.5,69.1,68,69.4,66.5,70,74,78,73.5
48175,"""Goliad, (TX)""",TX,77.3,70.8,72.4,71.8,74.6,68.7,64.3,58.6,60.8,64.7,70.5,75.7,78.8,70.6
48177,"""Gonzales, (TX)""",TX,69.9,66.1,66.6,65.5,67.5,62,67.2,67.5,75.2,72.6,73.4,71.7,69.5,72.5
48179,"""Gray, (TX)""",TX,77.7,78.8,80.7,89.2,86.7,78.7,74.9,81.7,75,99,104.6,105.7,104.7,103.6
48181,"""Grayson, (TX)""",TX,103.3,100.6,93.3,94.9,91.8,86.7,78.7,71,66.6,64.3,62.5,69.2,67.4,70.3
48183,"""Gregg, (TX)""",TX,96.4,87.6,84.7,82.3,87.1,85.7,87.9,89.8,91.4,88,94.7,100.5,109.1,109.7
48185,"""Grimes, (TX)""",TX,67.3,67.1,69.4,67.8,77.3,76.2,78.5,79.9,85.5,79.1,73.5,72.6,66.8,63.1
48187,"""Guadalupe, (TX)""",TX,69.6,63.2,59.7,58.7,57,56.7,57.3,63.5,67.3,65.6,63.7,58.9,59.8,60.4
48189,"""Hale, (TX)""",TX,72.2,66.9,69.3,69.3,70.7,70.9,71.5,69.5,73.6,76.6,76.3,79.4,82.1,87.6
48191,"""Hall, (TX)""",TX,87.3,82.9,70.3,67.8,53.5,60.9,82.5,94.9,92.6,81.4,73.8,57.9,75.2,88.1
48193,"""Hamilton, (TX)""",TX,76.2,76.7,70.9,66.8,63.3,63.6,65.5,71.8,76.9,79.5,77.9,68,59.4,65.5
48195,"""Hansford, (TX)""",TX,66.5,76.3,70.3,73.5,67.8,76.8,79.9,77.8,83.3,92.5,94.5,91.5,77.1,67.5
48197,"""Hardeman, (TX)""",TX,97.7,84.9,65.7,59.3,71.8,80.7,86.2,92.8,89.9,87.4,78.5,71.1,73,85.5
48199,"""Hardin, (TX)""",TX,86.5,90.4,81.1,74.9,74.5,78.2,86.2,91,94.5,95.3,89.7,92.5,90.3,97
48201,"""Harris, (TX)""",TX,73.5,71,68.7,66.4,63.5,61.7,61.2,61.8,62.4,63,63.3,62.7,61.4,63
48203,"""Harrison, (TX)""",TX,99.9,94.5,93.7,88.8,87.7,85.5,91.3,94.2,96.5,92.3,92.2,93.9,94,95.2
48205,"""Hartley, (TX)""",TX,81.8,81.4,65.3,69.2,72.2,71.8,72.5,70.6,72.7,75,74.7,78.8,71.9,72.8
48207,"""Haskell, (TX)""",TX,81.9,76.9,71,81.7,81,86.8,86.4,87.9,78.8,79.7,83.8,84.5,85.3,88.8
48209,"""Hays, (TX)""",TX,50,53,51.8,50.2,49.8,44.8,44.3,43.4,46.9,47.4,45.7,44.7,40.6,39.8
48211,"""Hemphill, (TX)""",TX,79.4,78.3,81.3,78.4,85.9,73.8,73,78.7,77.1,93.3,102.1,109.8,103.9,81.7
48213,"""Henderson, (TX)""",TX,106.9,104.6,102.5,97,97.3,98.3,100.6,106.7,100.9,99.2,98.6,99.8,99.1,102.9
48215,"""Hidalgo, (TX)""",TX,76.6,71.7,67.4,65.8,63.3,61.6,62.8,65.2,66.9,66.8,67.4,68.6,68.3,76.1
48217,"""Hill, (TX)""",TX,91.2,88.3,82.5,79.8,78.6,77.3,82.4,83,88.2,83.9,87.4,88.1,91.5,87.9
48219,"""Hockley, (TX)""",TX,68.9,69,74.6,69.4,70.5,70.2,71.1,69,73,65.5,72.8,72,80.7,84.9
48221,"""Hood, (TX)""",TX,78.3,77.6,75.2,68.6,59.9,60.5,60.1,67.2,63.2,69.1,59.8,64.6,62.3,64.9
48223,"""Hopkins, (TX)""",TX,86.5,87,86.4,97.3,91.9,92.9,93,95.6,97.1,96.5,95.6,100.4,94.4,95.9
48225,"""Houston, (TX)""",TX,83.9,89.5,95,88.9,87.2,89.2,107.6,103.7,95.4,82.3,88.8,97,92.1,83.8
48227,"""Howard, (TX)""",TX,75.9,73.3,75.2,75.5,76.3,76.8,78.5,80.2,82.7,85.5,95.5,82.8,72,73.2
48229,"""Hudspeth, (TX)""",TX,60.8,58,57.9,55.5,54.6,53.1,53,51.9,52.4,53.3,55.7,58.8,59.1,62.3
48231,"""Hunt, (TX)""",TX,84.4,86.8,88.9,95.4,94.6,92.9,96.7,97.9,99.5,98.1,94.7,98.4,93.3,95.1
48233,"""Hutchinson, (TX)""",TX,92.2,93.8,85.6,83.2,80.6,86.5,87.6,100.4,121.9,120.4,113.9,111.8,112,121.7
48235,"""Irion, (TX)""",TX,59.5,57.5,51.1,50.3,53.5,75.4,50,46.3,39.6,46,48.8,52.4,58.5,57.9
48237,"""Jack, (TX)""",TX,76.9,79.7,71.9,67.4,70.4,69,70.8,66.1,68.8,69.9,82.2,78.4,77,74.7
48239,"""Jackson, (TX)""",TX,76,70.7,70.1,69.9,72.6,68.4,68.8,66.5,68.8,70.6,75.2,79.2,78.8,77.6
48241,"""Jasper, (TX)""",TX,117.9,108.2,100.9,96.2,98.8,103.8,108,109.2,106.6,103.7,98.2,99.1,100.7,108.7
48243,"""Jeff Davis, (TX)""",TX,49.9,52.4,51,53,49.4,55.1,62.7,58.8,62.2,60.6,67.7,60,62.3,67.6
48245,"""Jefferson, (TX)""",TX,96.3,97.1,95.4,86.2,78,79.5,87.2,94,92.8,93.8,93.8,97,96.5,98.9
48247,"""Jim Hogg, (TX)""",TX,79.3,74.7,70.6,71.8,74.4,66.9,66.2,66.7,71.5,69.1,66.2,68.1,68.6,69.6
48249,"""Jim Wells, (TX)""",TX,96.9,112.4,104.7,92.9,90.9,92.1,101.7,110.1,121.8,118.9,112.4,114,117.8,128.3
48251,"""Johnson, (TX)""",TX,77.8,75.1,75.1,77.9,78.8,74.2,71.7,70,66.1,67.4,68.3,74.3,73,73.6
48253,"""Jones, (TX)""",TX,90.3,87.9,85.3,87.5,85.8,89.5,87.8,86.4,91.3,89.6,94.9,91.8,87.9,92.4
48255,"""Karnes, (TX)""",TX,74.8,80.7,80.9,67.5,71.1,68,80,79.5,80.7,71.5,69.8,71.8,79,93.1
48257,"""Kaufman, (TX)""",TX,90.9,87.2,83.8,81.5,80.4,82.8,84,82.6,81.6,75.7,77.6,77,79.3,77.3
48259,"""Kendall, (TX)""",TX,66.7,60.6,58.1,56.2,54.8,51.9,52.5,50.9,52.1,52.4,53.8,54,51,51.4
48261,"""Kenedy, (TX)""",TX,77.7,72.2,68.5,66.1,64.1,62.7,63.8,66.1,68.5,70.5,71.6,70.7,69.4,77.7
48263,"""Kent, (TX)""",TX,70.7,61.5,68.5,69.8,79.5,72.4,73.5,62.9,63.7,64.7,66,68.3,64.8,76.2
48265,"""Kerr, (TX)""",TX,66.7,61.5,54.4,50.4,48.1,53.5,56.9,59.1,57.6,56.7,58.3,61.1,64.7,66.3
48267,"""Kimble, (TX)""",TX,68.1,64,55.5,50.7,60.1,60.7,56.7,52.8,51.4,51.7,58.6,65.4,63,60
48269,"""King, (TX)""",TX,78.7,73.7,61.3,59.2,59.9,73.4,83.4,77.5,69.3,78,81.8,76.5,65.3,74.5
48271,"""Kinney, (TX)""",TX,70.5,67.8,68.4,59.1,56.4,59.9,68.7,64,55.6,55.9,60.8,65.1,56.4,73.1
48273,"""Kleberg, (TX)""",TX,87.9,77,90,78.6,83.7,80.2,78.6,91.2,85.1,94.5,89.2,96.6,96.4,99.2
48275,"""Knox, (TX)""",TX,70.1,73.9,67.8,68.5,59.1,74.5,76.6,86,76.4,93.6,87.7,83.1,77.7,82.8
48283,"""La Salle, (TX)""",TX,76.4,71.1,67.3,67.3,69.3,67,71.7,66.5,72,84,90.8,82.3,60,60.8
48277,"""Lamar, (TX)""",TX,108.7,103.8,108.7,108.3,108.3,101.7,107.2,107.9,120.4,117.5,121.1,118.4,120.5,121.4
48279,"""Lamb, (TX)""",TX,70.4,65.4,69,69.5,70.7,70.2,71,69.1,72.7,74.8,75.2,78.2,81.9,85.9
48281,"""Lampasas, (TX)""",TX,66.9,63.9,63.1,64.3,61.9,63,63.6,66.9,66.2,65.8,56.1,55.6,61.5,69.9
48285,"""Lavaca, (TX)""",TX,71.5,70,70.5,69,73,67.7,67.3,62.3,68.3,71.4,75.3,76.6,75,72.8
48287,"""Lee, (TX)""",TX,67,63.6,54.4,50.9,40.1,45.2,42.6,49.9,51,47.2,49.3,53.7,57.7,63.1
48289,"""Leon, (TX)""",TX,66.3,65.3,68.5,74.4,73.5,76.7,70.9,77.2,77.4,81.4,72.2,64.7,55,64.1
48291,"""Liberty, (TX)""",TX,108.2,103.8,104.4,97.3,90.6,87.8,91.6,100.2,98.9,102.1,105,109.4,106.5,100.3
48293,"""Limestone, (TX)""",TX,90.1,89.9,89.7,91.7,87.1,85.9,90.3,92.9,97.6,91.4,90.7,89,87.9,86.4
48295,"""Lipscomb, (TX)""",TX,69,71.2,75.5,71.9,72.6,77.8,78.8,77.9,73.6,89.8,101.1,107.2,92.4,74.2
48297,"""Live Oak, (TX)""",TX,82,88.8,89.7,77.6,71,62.4,67,76.7,81.9,74.6,58,60.7,69.8,83.8
48299,"""Llano, (TX)""",TX,48.3,49.9,52.5,54.3,56.3,59.9,65,53.5,56.2,53.5,64.3,50.8,59.3,54.1
48301,"""Loving, (TX)""",TX,84.8,86.8,78.7,79.3,76,78.4,78.8,82.5,79,84.9,86.9,88.7,88.6,81.8
48303,"""Lubbock, (TX)""",TX,71.7,64.6,68.2,69.6,70.7,70.5,70.9,68.9,73.4,74.2,77.4,82.2,85.4,89.3
48305,"""Lynn, (TX)""",TX,78.4,68.9,72.8,70,71.5,69.8,70.1,68.1,72.2,73.7,77.8,81.1,84,86.5
48313,"""Madison, (TX)""",TX,66.5,72.2,70.9,64.3,69.1,69.2,84.3,84.7,101.5,89.9,80.2,78.2,72.9,73.7
48315,"""Marion, (TX)""",TX,101.8,101.3,97.5,93.4,91.5,94.8,96.9,99.5,98.5,101,101,99,95.8,94.9
48317,"""Martin, (TX)""",TX,74.5,77.6,75.5,75.6,72.3,72.9,69.4,69.1,69.7,69.8,79.1,75.3,77.7,74.2
48319,"""Mason, (TX)""",TX,51.2,61,58.9,57.4,62.2,60.3,57.7,53.1,48.6,51.5,53,48,48.5,46.5
48321,"""Matagorda, (TX)""",TX,74.3,71.5,69.6,67.4,64.1,60.4,64.3,65.8,68,62.8,68.9,71.8,73.6,73.7
48323,"""Maverick, (TX)""",TX,68.9,61.5,65.1,55.3,54.2,59.8,62,61.3,55.1,53.7,58.9,56.6,52.7,66.1
48307,"""McCulloch, (TX)""",TX,73.5,72.8,77,73.7,69.3,67.9,74.5,71.5,75,73.1,81.8,84.6,82.1,73.4
48309,"""McLennan, (TX)""",TX,90.7,86.6,80.4,75.3,72.9,74.8,80.5,83.2,82.4,80.3,86.7,87.8,89.4,82.9
48311,"""McMullen, (TX)""",TX,76.7,72.3,68.2,67.3,67.1,66.1,64.7,65.9,73.1,72.6,68.1,66.4,64.6,66.4
48325,"""Medina, (TX)""",TX,70,64.1,62.1,61.9,60.5,58.8,59.8,60.5,65.9,65.9,67.9,65.2,69.5,72.2
48327,"""Menard, (TX)""",TX,62.4,61.3,53.2,51.9,54.4,61.1,59.8,48.4,44.9,53.6,70.7,86.5,60.9,54.2
48329,"""Midland, (TX)""",TX,73.5,79.5,77.1,78.2,72.3,69.9,65.4,64.6,66,64.2,68.7,70.7,77.7,74.4
48331,"""Milam, (TX)""",TX,76.5,78.7,62.2,54.1,49.7,54.7,60.2,70.6,74.2,84.3,76,78,71.4,67.1
48333,"""Mills, (TX)""",TX,69.6,65.1,59.8,57.8,60.6,58,62.9,68.3,75.4,71.3,71.6,64.4,72.4,72.7
48335,"""Mitchell, (TX)""",TX,78.2,73.3,69.9,71.9,72.7,76.1,79.8,86.5,89.6,89.2,75.8,71.9,72.6,73.3
48337,"""Montague, (TX)""",TX,91.7,91.2,104.6,101.5,98.7,79.9,82.9,92.9,104.4,95.9,93.1,89.2,95.9,97.7
48339,"""Montgomery, (TX)""",TX,60,60.2,56.8,57.2,54.5,54.1,51.9,50.9,51.8,51.6,50.5,47.5,49.5,50.2
48341,"""Moore, (TX)""",TX,72.6,70.8,60.3,67.4,71.8,79.6,79,72.7,67.1,71.3,84.4,84.8,74.4,54.1
48343,"""Morris, (TX)""",TX,107.2,101.2,86.6,89.7,99.4,111.3,107.4,109.6,96.5,103.4,108.1,110.7,100.4,102.6
48345,"""Motley, (TX)""",TX,82.6,80,60.4,56.7,55.5,63.5,72.4,73.7,78.9,74.9,77.2,76.8,90.8,104.7
48347,"""Nacogdoches, (TX)""",TX,97.7,102.1,88.5,87.9,80.2,90,86.5,86.4,86,80.7,78.2,70.1,79.8,87.8
48349,"""Navarro, (TX)""",TX,96,90.1,88.3,79.4,80,81.6,96.2,97,104.4,96.5,96,88.1,93.9,99.2
48351,"""Newton, (TX)""",TX,129.5,126.4,122.7,118.6,113,113.3,106.9,111.3,111.1,115,116.4,111.3,98.2,100.2
48353,"""Nolan, (TX)""",TX,87.4,81.8,76.4,82,79.5,78.6,77.7,82.3,91.3,97.5,94.4,90.1,85.7,90.3
