cntyfip,state,county,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
49015,Utah,Emery County,20.7,24.2,23.6,26.5,28.8,24.8,21.4,36,34.4,26.2,24.4,28,27.7,25.3,29.8,33,30.5
49017,Utah,Garfield County,19.7,21.2,21.8,22,22.9,21.3,17.9,29.7,34.2,24.6,31.1,28,24.4,22.1,19,24.6,22.8
49019,Utah,Grand County,18.3,18.7,17.7,21.3,19.3,20,16.4,27.5,24.7,22,20.1,19.1,18.7,21.5,22.4,19.8,21.3
49021,Utah,Iron County,20.9,20.4,20.9,22.8,21,27.3,23.4,27.8,28.7,21.6,22.6,24.2,24.1,26.3,26.3,29.2,25.4
49023,Utah,Juab County,20.9,23.9,22,23.9,26.6,23.2,19.7,29.4,34,24.4,25.7,26.7,28.3,23.1,26.5,32.9,27.2
49025,Utah,Kane County,19.4,21.5,20.6,21.2,21.8,21.5,17.1,29.1,28.9,21.3,24.8,21,22.2,23.3,23.8,25.2,23.5
49027,Utah,Millard County,23.1,22,23.5,21.7,20.2,20.6,17.1,31,36.6,26.1,30,27.3,27.4,30.5,35.5,26,26.3
49029,Utah,Morgan County,18.9,19.4,18.5,19.5,21,20.9,17.4,35.2,37.1,21,19.8,21.9,17.8,17.8,23.1,26.5,21.7
49031,Utah,Piute County,18.5,20.2,21.9,23.2,23.2,21.4,17.6,28.8,32,20.4,21.1,21.5,19.6,20.9,20,23.6,19
49033,Utah,Rich County,19.2,20.6,20.3,21.7,21.8,21.3,17.6,33.3,31.6,20.3,21.8,25.7,23.1,24.8,20.7,22.4,16.9
49035,Utah,Salt Lake County,20.9,22.1,22.3,22.8,23.8,24.4,24.5,24.6,26.1,25.2,25.6,25,24.7,25.4,26.9,29.6,29.1
49037,Utah,San Juan County,19.6,20.3,23.2,21.7,25,24.6,26.7,31.8,30.2,22.7,22.3,25.8,26.8,30.5,33.5,33.5,31
49039,Utah,Sanpete County,19.8,21.1,23.5,24.6,27,25.8,24.9,29.7,33.2,24.3,24.8,29.1,29.1,27.5,27.9,28.5,27.3
49041,Utah,Sevier County,18.7,22.4,25.6,20.9,22.3,25.4,25.1,33,32.3,27.5,29.3,27.6,29.6,24.1,28.3,31.3,31.8
49043,Utah,Summit County,11.8,13.1,12.7,13,14.3,14.8,15.5,24.7,29.4,13.7,14.4,14.7,14,14.4,14.2,17.5,15.3
49045,Utah,Tooele County,25.6,24.5,29.7,29.4,28.2,33,27.8,29.9,28.3,30.4,31.1,30.2,30.6,37.2,38.7,35.4,35.4
49047,Utah,Uintah County,25.6,25.6,26,25,26.2,28.7,28.4,29.1,28.5,27.1,27.5,29.8,32.7,34.8,35.3,36.1,36.2
49049,Utah,Utah County,20.8,20.9,23.7,26.3,25.6,24.9,25.7,28,31.5,24.2,25.4,25.9,26.1,25.3,27.4,27.3,27.7
49051,Utah,Wasatch County,19.8,19,18,19.1,23,23.9,22.7,25.6,26.2,22.9,22.7,21.9,21.2,24.7,23.6,26.4,26.6
49053,Utah,Washington County,19.2,19.3,22.8,24.1,24.4,25.9,23,29.7,28.9,22.9,24.1,24.5,23.5,23.4,24.8,27.9,28.1
49055,Utah,Wayne County,18.6,19.7,20.3,20.3,21.7,20.8,16.9,26,26.3,21.1,21.4,21.8,21,20.6,17.6,26.3,18.1
49057,Utah,Weber County,21.5,24.6,23.3,26,26.7,26.3,27.7,27.7,29.7,26.3,28.4,28.3,31.3,31,30.9,34.6,33.3
50001,Vermont,Addison County,20.2,20.8,19.8,20.4,22.7,22.1,21.5,21.3,21.2,23.1,22.1,22.9,24,24.1,24.1,23.1,25.3
50003,Vermont,Bennington County,18,18.4,21.6,24.5,22.1,22.4,22.8,23.2,22.5,23.7,23.8,25.6,28.5,28.1,28.7,24.4,24.7
50005,Vermont,Caledonia County,20.3,21.3,24,25.4,24.8,25.2,24.6,23.8,27.9,27.6,27.9,29.8,30.1,30.7,27.9,27.7,28.4
50007,Vermont,Chittenden County,15.9,19,18.2,18.1,19.3,19.2,20,21.7,24.7,20.6,19.4,19.3,19.7,22.7,22.3,21.7,20.4
50009,Vermont,Essex County,19.7,22.4,25.2,25,22.7,21.6,18,24.1,22.9,26.5,29.5,23.7,25,30.9,28.1,27.6,28.2
50011,Vermont,Franklin County,23.2,27.4,24.6,27.4,27.2,27.2,28,27.5,26,27.1,27.5,28.7,31.6,36.4,33.5,34.1,35.1
50013,Vermont,Grand Isle County,19.2,19.3,24.5,25.4,23.8,22.2,18.9,26.2,27.7,22.9,24.8,26.7,25.7,27.3,29.1,23.4,27.8
50015,Vermont,Lamoille County,22.5,19.8,20.9,22,25.2,23.5,25.9,25.5,25.8,23.9,24.8,25.4,24.3,20.8,23.4,23.5,23
50017,Vermont,Orange County,21,22.9,23.1,25.8,26.7,23.7,27.1,28,31.3,24.8,26.8,26.3,29.1,25.1,27.9,32.7,29.2
50019,Vermont,Orleans County,22.3,21.1,23.8,22.8,26.3,27.8,28.5,26.1,24.5,27.5,27.2,26.3,28.6,28.6,30.7,33.1,31.6
50021,Vermont,Rutland County,22.7,21.5,22.2,24,25.2,25.6,29.1,27.8,27.7,27.1,30,28.1,30.6,30.9,32.6,33.9,32.3
50023,Vermont,Washington County,18.9,21.7,20,22,23.4,21,21.5,20.8,22.8,23,22.1,23.3,22.4,21.6,22.1,26.5,26.8
50025,Vermont,Windham County,17.5,19.1,22,22.5,22.7,24,22.1,22.2,20.5,22.7,22.8,22.5,22.6,25.1,25.5,21.4,24
50027,Vermont,Windsor County,17.3,19.6,23,22.2,22.6,25.4,23.3,22.7,23,22.2,23.6,25.9,26.2,26.4,26.8,27,28.2
51001,Virginia,Accomack County,28.6,30.3,28,32.8,26.7,31.7,30.7,26.5,27.4,32.9,32,30.6,31.4,30.6,35.6,34.6,32.4
51003,Virginia,Albemarle County,18.7,17.8,19.9,19.4,19.5,21.9,25.3,25.1,26.1,21.1,20.7,21.5,19.5,21.5,22.3,23.5,20.7
51005,Virginia,Alleghany County,20.7,22.1,21.1,24.5,22.5,22.5,19.4,23.3,23.1,25.6,30,28.7,25.2,34.4,30.8,30.6,30.7
51007,Virginia,Amelia County,23.3,21.6,22.1,26.5,24.3,21.1,23.8,22.6,25.7,22.6,22,24.1,29.3,28.8,27.4,28.5,25.3
51009,Virginia,Amherst County,20.8,23.2,21.8,23.8,23.9,23.2,20,24.2,30.1,24.5,25.1,27,26.5,24,23,26.2,29.4
51011,Virginia,Appomattox County,19.5,21.7,21.7,22.9,26.7,21.4,21.4,26.7,29.3,22.6,22.6,25,23.4,28.4,25,26.6,27.9
51013,Virginia,Arlington County,15.5,16.3,17.9,19.1,19.1,17.6,15.5,19.5,22.3,16.6,15.7,19.6,18.6,19.4,17.4,19.4,21.6
51015,Virginia,Augusta County,20.1,22.4,24.4,25.2,21,25.1,21.6,20.5,20.3,28.6,33.7,30,29.4,33.4,31.7,31.3,31.8
51017,Virginia,Bath County,19,19.8,20.3,21.6,22.8,21.3,17.3,20.8,22.7,21.3,19.1,21,16.4,21.3,18.3,24,23.1
51019,Virginia,Bedford County,18.8,23.8,25.5,25.2,23.6,19.7,20.2,19.9,23.3,28.6,31,27.6,29.1,32.2,30.2,30.7,29.8
51021,Virginia,Bland County,18.9,20.4,21.3,22.2,23.1,21.7,17.3,21,20.8,21.2,20.5,22.6,22.6,19.7,19,25.3,24.3
51023,Virginia,Botetourt County,21.6,19.9,22.4,22.4,24.8,22.7,22,23.9,21,20.3,21.3,22.6,23.5,23.9,24.5,27.4,29
51025,Virginia,Brunswick County,23.8,27.5,23.5,23.2,26.7,27.3,22.1,23.3,28.6,25.5,28.4,26.1,24.8,26.8,32.2,28.1,25.4
51027,Virginia,Buchanan County,22.1,24.6,26.5,24.7,32.2,29.5,25.2,22,22.8,23.3,29.4,26.8,25.8,28.5,25.6,28.7,30.4
51029,Virginia,Buckingham County,20.2,20.2,20.7,20,25.1,22.5,19.4,19.5,23.9,26.4,26.6,27.3,26.6,24.1,31,34.1,34.2
51031,Virginia,Campbell County,21,25.4,24.2,23.8,24.8,24.8,24.6,27.4,29.1,28,28.8,27.9,32,27.4,35.7,32.6,39.4
51033,Virginia,Caroline County,20.3,19.8,22.3,22.8,24.9,23.6,21,22.6,25.6,21.1,21.8,24.8,23.2,24.1,30.7,23.6,27
51035,Virginia,Carroll County,21.4,21.7,24.7,27.9,28.6,26,24.6,24.7,23.8,22.2,25.4,25.6,25,25.5,32.5,27.9,27.7
51036,Virginia,Charles City County,19.4,20.4,21.8,22.5,22.4,21.9,17.4,21.3,22,25.9,22.9,23.1,20.2,23.7,19,21.3,16.8
51037,Virginia,Charlotte County,22.5,20.7,21.3,21.2,22.6,21.6,18.1,30.1,30,23.7,22.9,25.6,26.1,27.5,25.6,30.1,28.9
51041,Virginia,Chesterfield County,23.7,28.4,26.6,25.5,24.2,24.4,23.2,23.1,23.6,24.2,25.3,28.1,28.7,31.7,32,36.2,35.7
51043,Virginia,Clarke County,18.3,19.5,21.1,22.1,21.7,20.4,18.3,24.6,25.9,20.8,21.6,21.9,19.2,26.8,23.1,23.5,19.4
51045,Virginia,Craig County,19,19.7,21.4,22.3,21.5,20.9,17.1,22.5,26,20.6,20.5,23.5,21.2,22.1,20.2,23.9,21.3
51047,Virginia,Culpeper County,22,26.4,23.2,22.9,23.2,27.2,28.2,28.2,26.7,25.8,29.6,26.6,29.6,23,27.1,24.4,29.2
51049,Virginia,Cumberland County,20.2,21.3,20.9,24.5,23.4,22.2,17.8,22.8,27.8,20.5,19.8,25,25.6,22.9,23.8,24.4,26.9
51051,Virginia,Dickenson County,21.1,22.3,23.5,25.3,25.3,28.4,25.9,22.3,25.5,24.1,32.8,27.9,26.9,26.4,27.5,30.2,27.9
51053,Virginia,Dinwiddie County,19.7,22.9,23.1,25.5,27.8,22.1,22.6,20.9,24.5,25.2,26.3,26.8,28.6,30.4,32.8,26.8,36.3
51057,Virginia,Essex County,20.2,21.2,21.7,23.7,25.4,22.8,19,19.7,24,21.9,20.8,24.5,23.4,27.6,24.5,26.3,24.2
51059,Virginia,Fairfax County,18.6,17.1,18.9,17.1,19.4,21.1,19.9,26.2,25.4,19.8,20,23,21.6,18.8,20.4,22.9,21.4
51061,Virginia,Fauquier County,17.3,20.6,21.3,25.1,22.3,24.1,22.9,22.2,21.5,23.5,23.7,20.2,24.3,30.4,28.7,31.6,26.5
51063,Virginia,Floyd County,22,18.8,20.3,22.5,22.2,20,22.5,21.4,23.8,20.5,21.2,23.8,25,25,22.8,21.9,22.2
51065,Virginia,Fluvanna County,19.5,20.6,22.3,23.7,22.8,23.4,18.8,29.1,28,23.6,24,23.8,20.9,27.2,29.8,24.9,24.5
51067,Virginia,Franklin County,20.7,20.9,23.6,23.8,23.6,24.4,26.9,21.8,21.8,23.4,24.2,25.5,27.2,33.2,32,38.5,33.5
51069,Virginia,Frederick County,21.4,22.1,22.9,27.1,25.9,28.5,25.3,24.5,23.1,27.9,28.8,26.6,27.9,27.1,29.9,29.4,27.5
51071,Virginia,Giles County,19.9,22.2,21.5,20.4,20.4,21.7,21.4,25.2,25.9,23.6,24.9,23.4,24.1,22.6,25.8,28.7,24.7
51073,Virginia,Gloucester County,19.9,23.7,22.1,23.6,21.2,21.6,25.3,27.2,29.6,27.4,31.5,24.6,27.1,26.1,26.9,22.2,28.2
51075,Virginia,Goochland County,19.4,21.9,23,20.6,20,20.6,19.1,23,25,20.7,22,22.3,20.9,21,20.8,24.7,24.1
51077,Virginia,Grayson County,19,21.9,20.3,21.1,20.7,23.7,21.2,28,28.9,23.9,22.8,24.5,24.7,25.1,32.8,25.2,29
51079,Virginia,Greene County,19.6,21.8,21.3,23,23.8,20.8,17.3,27.9,29.3,21.3,23.3,23,20,24.1,24.6,30,25.3
51081,Virginia,Greensville County,19.7,20.2,20.7,21.9,22.5,25,21.7,24.2,25.8,25.5,22.4,23.1,19.8,21.6,18.5,24.8,23.5
51083,Virginia,Halifax County,26.8,24.3,30.8,30.7,31.3,26.8,28.8,24.2,25.4,31.1,27.8,26.3,29.8,33.5,31,25.2,28.4
51085,Virginia,Hanover County,19.6,21.1,22.1,21.7,23.3,26.5,22.1,20.8,21.2,22.8,25.9,27.2,27.9,29.4,26,33.5,33.9
51087,Virginia,Henrico County,23.3,22.5,23.4,23.1,25.9,25.1,25.8,23.2,23.1,26.4,25.7,27.9,28.2,33.8,31.6,28.5,31.7
51089,Virginia,Henry County,21.2,22.6,23,24.4,25.1,24.5,23,18.8,22.6,25,29.9,27.9,33,25.8,31.4,34.4,37
51091,Virginia,Highland County,18.5,20,20.7,21.3,22,21,17.1,21.6,22.7,20.1,18.2,21.4,18.3,20.6,20.4,23.6,20
51093,Virginia,Isle Of Wight County,22.4,24.3,21.2,26.7,27.1,26.2,25.8,24.7,26,21.7,26.9,26.8,29.5,26.8,31.1,29.3,26.9
51095,Virginia,James City County,19.1,23.3,22.6,21.6,24.1,22.3,18.7,20.1,21.8,20.6,23.3,24.6,25.1,24.7,25.1,25.6,25.6
51097,Virginia,King And Queen County,18.5,20.5,20.6,21.7,21.9,21.5,18.1,25.7,29.5,21.9,20.1,22.7,20.4,23.7,25,23.5,19.2
51099,Virginia,King George County,20.3,21.5,23.6,24.5,21.6,19.9,16.9,22.1,25,21.6,20.4,23.1,21.4,22.9,24.9,30.3,31.7
51101,Virginia,King William County,20.3,21.6,21.4,25.5,22.3,24.2,19.8,21.8,22.7,20.6,18,23,19.4,27.5,25.1,27.8,26.5
51103,Virginia,Lancaster County,19,20.7,21.3,22.4,21.8,21.3,17.6,20.2,21.9,25.3,25.1,22.9,19.7,21.6,20.7,21.7,21
51105,Virginia,Lee County,23.9,24.6,25.6,29.5,29,32.2,27,22.8,21.9,22.6,28.1,27.4,30.1,24.3,27.3,34.7,30.9
51107,Virginia,Loudoun County,16.5,21.9,20.5,21.6,20.4,20.5,21,24.7,27.6,20.9,20,20.2,21.2,20.9,21.4,24.5,25.4
51109,Virginia,Louisa County,17.9,19.5,24.4,22.7,25.6,24.9,25.7,23.5,28,26.1,26,24.8,26.7,21.3,30.2,26.6,29.6
51111,Virginia,Lunenburg County,20.1,23.1,23.4,25.6,24.1,26.8,20.5,21.8,26,21.4,20.4,23,23.4,31.1,28.7,31.4,29.8
51113,Virginia,Madison County,20.4,20.6,22.3,23.5,23.7,28.1,22.8,33.8,32.4,22.1,22.1,22,21.1,25.8,23.2,24.5,22.8
51115,Virginia,Mathews County,18.6,20.9,21.8,21.5,22.3,21.6,17.5,20.3,23.6,20.5,21.5,24.2,20.1,27.1,21,24.1,24.1
51117,Virginia,Mecklenburg County,25.9,25.1,25.4,26.4,26.9,26.9,28.6,25.8,25.2,26.1,26.5,26.1,31.1,35.6,34.9,39.4,34.4
51119,Virginia,Middlesex County,19.2,20,20.6,21.3,20.7,20.9,16.8,28.4,28.3,19.9,19.2,20.3,19,27,21.8,25.6,19.7
51121,Virginia,Montgomery County,17.8,23.9,22.5,22.7,24.4,23.8,24.7,22.8,22.3,21.1,21.9,22,25.1,22,27.3,27,29.3
51125,Virginia,Nelson County,19.2,20.3,19.5,22.8,21.2,19.7,16,23.5,24.5,22.5,24,24.6,21.5,21.5,24,26,22.2
51127,Virginia,New Kent County,21.1,19.5,20.4,21.5,21.8,20.5,19.9,22.9,22,22.7,20.6,22.6,23.2,23.7,26.9,23,25.7
51131,Virginia,Northampton County,25.8,27.7,25.4,25.5,27.4,27.2,22.9,24.1,27.3,30.5,32.3,26.4,24.3,22.4,31.2,31.8,33.7
51133,Virginia,Northumberland County,18.7,19.9,22.4,22.9,25.3,26.4,22.2,22.4,23.9,19.9,17.5,22.1,21.4,22.4,15.6,20.7,19.4
51135,Virginia,Nottoway County,21.1,21.8,21,24.8,22,26.7,24.6,23.7,22.6,25.5,23.2,25.2,25.2,24.7,23.7,27.9,25.9
51137,Virginia,Orange County,19.8,25.1,22.2,24.1,23.1,22.5,28.5,23.1,23.7,21.3,25,25.4,32.8,26.6,26.9,26.4,25.2
51139,Virginia,Page County,19.7,21.5,24.9,23.1,24.6,27.5,25.4,22.6,24,22.7,22.4,21.3,20.3,31.8,31.5,29.5,31.6
51141,Virginia,Patrick County,18.1,22.1,22.6,21.8,27,23.9,21.7,21,27.5,24.1,26.4,21.6,20.1,20.6,24.9,21.8,24.8
51143,Virginia,Pittsylvania County,26.5,26.7,26.6,27.6,27.1,23.3,26.9,27.9,26.4,29,29.8,31.8,34.7,33.5,35.6,35.8,34.2
51145,Virginia,Powhatan County,20.1,20.3,19.6,20.8,21.2,21.6,18.4,21.8,25.9,22.5,23.2,23.3,20.1,23.2,22.5,25.2,25.4
51147,Virginia,Prince Edward County,19,18.2,24,27,25.2,25.5,27.8,25,27.7,23.3,27.8,25.1,26.8,27.3,26.3,26.1,23.4
51149,Virginia,Prince George County,22,21.9,21.2,23.3,26.6,25.3,25,27.6,28.6,27.7,29.4,24,27.1,28.4,27.2,36.3,31.1
51153,Virginia,Prince William County,23.5,28.6,24.3,28.8,25.4,22.4,25.5,25.1,24.3,24,26.2,28.4,27.7,30.7,32.3,28.9,32.4
51155,Virginia,Pulaski County,23.9,23.9,25.4,25.2,22.5,18.6,19.9,22.2,25.5,27.3,30,26.8,26.9,23.9,27.2,30,26.2
51157,Virginia,Rappahannock County,18.4,19.8,19.9,21.3,21.7,20.8,17.3,29.2,29.7,20.9,21.8,24.4,19.9,22,20.3,27.3,19.8
51159,Virginia,Richmond County,20.6,22.6,22.6,26.9,25,22.5,17.9,21.1,24.8,24.5,26,25.5,26,30.4,29.2,25.6,31.9
51161,Virginia,Roanoke County,19.5,18.8,20.8,21.7,24.7,23.2,24,21.8,22.2,23.5,24.9,26.7,27.2,27.7,29,26.8,30.7
51163,Virginia,Rockbridge County,19.5,20.9,21.1,22.9,23.8,26.2,22.2,28.2,29.4,19.6,19.7,20.7,20.9,21,26.8,25.6,24.3
51165,Virginia,Rockingham County,20.7,21.9,21.4,29,24,27.9,21.6,23.8,24.9,22.7,23.4,23.4,25.2,27.2,30.3,32.7,29.2
51167,Virginia,Russell County,21.3,20.7,21.3,24.4,25.2,24.9,27.1,25.3,25.8,23.4,24.1,30,29.7,30,27.5,35.5,36.4
51169,Virginia,Scott County,20.9,25.1,27.4,28.1,26.6,21.1,24.4,21.6,21.4,26.7,28.7,25.7,26.2,27.6,27.8,31.9,32
51171,Virginia,Shenandoah County,24.6,25.4,21.9,23.3,24.3,27.3,25.4,23.3,22.3,23.7,25.7,27,28.7,26.3,28.6,30.8,34
51173,Virginia,Smyth County,18.8,18.8,21.6,22.4,23.9,27.3,26.7,22.9,21.5,20.5,24.8,23.6,23.7,26.4,23.6,36,38.3
51175,Virginia,Southampton County,19.7,20.6,22.1,24.8,23.4,20.9,20.5,22.9,21.9,23.4,19.6,22.1,24,27.1,31.5,31.8,31.7
51177,Virginia,Spotsylvania County,18.4,23.2,24.9,29,26,25.2,23.3,25.2,25.4,29.7,30.2,28.3,28.8,33.3,32.4,29.8,32.2
51179,Virginia,Stafford County,21.7,21.1,23.2,21.3,25.1,25.7,25.3,24.8,27.5,27.1,26,28.2,32.7,27,29.3,31.9,34.1
51181,Virginia,Surry County,20,20.6,20.5,22.2,21.8,21.4,17.9,20.4,26.1,21.4,18.3,23.1,19.3,22,19,23,20
51183,Virginia,Sussex County,20.2,25.1,23,24.8,23.6,29.1,22.9,25.4,25.1,25.9,23.8,26.1,27.7,32.4,29.8,30.5,31.1
51185,Virginia,Tazewell County,21,24.8,28.5,27.7,29.3,29,29.4,22.9,24.1,24.8,27.3,29.1,29.2,29.1,37.5,34.2,38.7
51187,Virginia,Warren County,18.2,21.4,25.1,24.4,26.9,21.3,21.1,22.5,24,22.6,26.2,23.8,22.8,30.9,29.4,29,24.5
51191,Virginia,Washington County,20.2,27.4,24,23.8,24,22,25.1,22,22,25.3,27.1,26.2,25.3,28.3,29,32.6,29.5
51193,Virginia,Westmoreland County,21.4,21.9,24.4,23.6,24.5,22.9,18.8,20.2,20.9,23.7,24.7,26.5,26.7,21.2,25.4,24.9,27.8
51195,Virginia,Wise County,24,24.3,25.1,26.8,32.1,31.4,31.9,25.4,23.3,30.4,28.8,25,31.4,31.9,34.7,36.5,34.9
51197,Virginia,Wythe County,22.3,21.6,18.4,23.6,25.7,23.7,20.3,19.9,20.1,25.4,28.8,25.1,31.4,33.4,30.2,29.3,35.9
51199,Virginia,York County,18.5,19.1,21.1,22.9,24,24.2,23.2,21.8,21.9,23.3,23.8,24.1,25.2,21.6,22.3,26.8,26.4
51510,Virginia,Alexandria City,19.7,18.9,16.9,18.2,19,17.1,16.1,18.3,20.3,19,17.9,21.1,20.5,22.7,21.8,23.6,22.1
51520,Virginia,Bristol City,19.7,20.8,20.9,21.6,22,21.4,18,20.1,20.7,20.4,21,21.6,18.5,20.6,19.4,25.6,20.9
51530,Virginia,Buena Vista City,18.4,19.7,20.3,21.8,22,20.9,17.2,19.6,20.7,20.5,18.4,22,17.4,23.2,19.1,22.1,18.9
51540,Virginia,Charlottesville City,18.2,20.3,20.4,21.4,20.4,19.8,16.4,20.4,20.7,20.2,19.9,22.5,22.6,29.4,23.7,21.2,19.5
51550,Virginia,Chesapeake City,23.1,28.5,24.2,27.4,23.4,26.2,25.2,24.6,23.2,29.5,30.3,31.7,32.1,35.1,33.4,35.5,35.8
51570,Virginia,Colonial Heights City,18.8,20.3,20.3,21.3,21.6,22,16.5,20.2,20.8,21.1,19.9,21.3,18.8,25.2,28.1,28.7,31.4
51580,Virginia,Covington City,18.9,19.9,21.7,22.1,22.3,21.5,17.4,20.1,20.8,21,18.6,22.2,18.1,23.3,19.6,21.8,17.6
51590,Virginia,Danville City,23.7,28.3,25,23.4,22.3,21,21.3,21.9,22.7,26.8,29.1,26.7,25.2,22.1,25.8,30.8,29.2
51595,Virginia,Emporia City,19.5,20.4,20.7,22.3,23,21.9,17.9,21.7,22,22.2,18.3,23.7,18.4,21.1,17.1,21.5,17.3
51600,Virginia,Fairfax City,18.9,19.9,20.4,21.6,21.6,20.5,21.3,21.6,21.5,20.7,18.5,20.2,21,23,22.7,25,23.7
51610,Virginia,Falls Church City,18.3,19.4,21.7,22.8,21.6,21.4,17.1,20.2,20.9,21.2,20.1,21.4,18.1,22.6,18.3,26,18.9
51620,Virginia,Franklin City,20,21.5,26.5,23.2,23.2,21.7,18.1,21.8,22.4,26.5,25.5,27.4,24.6,25.2,28.4,28.3,23.5
51630,Virginia,Fredericksburg City,20.7,23.2,20.9,20.8,21,21.3,17.5,20.5,21.4,21.9,22.6,23.4,23.3,24.2,22.4,26,22.6
51640,Virginia,Galax City,18.9,19.7,20.3,21.7,21.9,21,17.4,19.8,20.8,20.2,18.3,21.6,17.3,20.5,19.3,23,18.4
51650,Virginia,Hampton City,24.9,27.5,27.6,33.8,32.1,34.6,35.4,30,26.6,30,35.1,34.3,34.5,37.5,34.8,38.1,35.4
51660,Virginia,Harrisonburg City,20.2,19.6,20.4,21.6,21.4,22.3,17.6,20.3,20.4,21.2,19.8,21.9,20.1,26.4,23.6,27.6,26.9
51670,Virginia,Hopewell City,21.2,20,20.7,24.6,24.2,24.6,20.7,21.6,21.7,22.2,22,22.3,24.4,26.9,32.5,28.2,27.5
51678,Virginia,Lexington City,19.1,19.9,20.5,21.7,22.4,21.4,17.4,20,21.1,20.6,18.7,21.7,17.3,21.2,19.6,22.2,17.7
51680,Virginia,Lynchburg City,20.4,22,24.4,21.9,26.6,22.7,20.8,20.6,20.8,24.7,24.1,26,25.3,34.2,30.1,30.6,27.4
51683,Virginia,Manassas City,20.1,19.8,19,20.6,21.3,20.9,16.8,20.3,21,20.3,20.1,22.7,18.8,20.6,19.8,22,20.9
51685,Virginia,Manassas Park City,19.1,20.2,20.5,21.2,21.9,21.1,17.3,20.9,21.1,21.2,19,23.2,20.9,22.2,18.7,25.4,21.3
51690,Virginia,Martinsville City,20.8,21.5,22.4,22.5,22.8,21.6,17.3,21,21.8,22.5,20.1,23.4,18.5,23.2,18.7,22.3,18.2
51700,Virginia,Newport News City,25.2,27,25.7,25.9,28.9,28,31,26.3,24.6,30.6,30.1,29.8,31.9,32.9,35.8,38.7,39
51710,Virginia,Norfolk City,23.9,26.1,23.4,29.7,27,28.4,30.6,27.9,25.8,28,27.9,31.2,31.9,32.4,34.4,32.4,34.7
51720,Virginia,Norton City,19,21.3,20.9,21.9,22,21.2,17.6,20.2,20.1,20.5,18.6,21.8,17.2,21.1,18.4,22.6,17.9
51730,Virginia,Petersburg City,23,29.3,27.7,26.9,28,27.3,24.7,23.8,23.6,27.9,35.5,35.9,38.5,27.6,34.9,35.7,38.6
51735,Virginia,Poquoson City,18.7,20.3,20.4,21.1,21.6,20.9,17.3,20.1,20.7,19.4,17.9,23.1,23.6,21.9,18.5,25.6,21.3
51740,Virginia,Portsmouth City,26.3,29.7,28.8,29.7,32.2,31.7,39.8,32.1,28.9,32.1,35.7,34.5,34.3,37.5,40.3,31.1,39
51750,Virginia,Radford City,19.7,19.7,20.5,21.2,20.8,22.4,19.2,20.8,20.6,21,20.6,22.6,20.2,28.3,22.3,23,20.9
51760,Virginia,Richmond City,24,22.5,23.8,24.3,30,23.4,25.6,22.8,23.8,28.8,28,27,28.5,29.2,29.5,28.3,28.9
51770,Virginia,Roanoke City,26.2,25.9,26,27.4,28.6,29.6,32.9,27.4,24.9,30.6,30.2,28.3,30.8,32.6,34.6,32.5,31.1
51775,Virginia,Salem City,20.3,21,22.4,22.2,22.4,21.6,17.8,19.9,20.6,19.3,20,23.6,20.6,19.9,28.4,28.5,23.7
51790,Virginia,Staunton City,20,22.6,23,22.4,22.4,21,17,20.2,20.7,20.1,19.6,22.6,21.1,24.7,19.6,23.6,18.8
51800,Virginia,Suffolk City,22.8,23.6,24.6,28.4,27.7,31,27.7,24.7,22.8,26,29.9,32,31.4,28.3,32.4,30.9,29.6
51810,Virginia,Virginia Beach City,19,21.5,23.4,25.1,23.7,22.2,23.1,22.3,22.3,25.6,27.5,28.4,26.8,26.2,28.7,29.9,30.5
51820,Virginia,Waynesboro City,18.3,20.4,20.6,21.5,22,21.1,18.1,20.3,21.2,20.3,20.4,23,23.8,23.6,19.5,23.8,18.1
51830,Virginia,Williamsburg City,19,19.4,20.5,20.7,23.6,23.1,20,20.9,21.1,21.7,19.1,21.5,16.8,22,18,23.5,19.5
51840,Virginia,Winchester City,19.2,18.5,23.4,22.5,22.1,20.7,18.5,20.2,20.5,20.5,20.8,23.5,22.2,23.8,19.4,27.3,21.6
53001,Washington,Adams County,27.5,29.4,30.7,34.1,30.2,33.1,37.8,33.7,31.5,31.8,34.4,33.2,35.1,31,32.2,30.7,31.4
53003,Washington,Asotin County,23.2,27.3,22.9,28.4,28.3,29.6,26.8,25.4,22.7,30.7,31.2,29.2,29.8,30,30.3,29.2,29.9
53005,Washington,Benton County,22.6,24.6,24.6,28.4,26.7,30.8,31.8,30.9,28.2,30.3,29.5,28,29.3,31.1,35,30.1,31.8
53007,Washington,Chelan County,19,23.2,22.5,23.6,21.4,23.6,24.8,25.2,23.7,26.6,26.1,23.8,24.2,28.1,33.3,23.6,27.6
53009,Washington,Clallam County,24.2,23.7,24.5,25.6,28.9,26.5,26,24.8,23.6,24.9,23.4,24.2,25.6,30,27.1,22.3,25.7
53011,Washington,Clark County,26.9,26.6,26.2,28,27.8,28.6,28.4,28.1,26.4,29.2,28.5,27.4,27.8,32.7,31.9,33.1,34.2
53013,Washington,Columbia County,26.1,27.6,31.8,30.2,26.3,24,21,23.1,21.3,28.5,27.9,30.6,32.1,28,26.6,25,27.4
53015,Washington,Cowlitz County,27.6,28.4,32.1,33.6,34.8,36.1,36.1,32.9,28,29.9,31.5,30.5,30,37.8,38.3,38.2,38.5
